Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2017-11-15,227.4,54.83,93.76,193.11,144.26,62.89,180.08,11.07,91.58,10.87,184.77,42.22,67.31,160.86,54.01,64.44,134.54,123.89,110.34,249.19,82.03,173.05,224.59,44.71,100.38,1036.41,1020.91,65.26,1126.69,,64.05,47.19,76.59,93.26,61.14,148.93,89.82,157.39,77.53,68.82
2017-11-16,229.42,55.54,94.47,194.91,147.04,64.13,182.3,11.25,90.5,10.77,185.49,42.155,68.74,161.18,55.26,65.87,135.33,126.19,110.33,254.92,82.41,174.81,225.33,44.63,99.57,1048.47,1032.5,65.88,1137.29,,63.64,47.68,76.76,93.56,60.06,148.4,89.69,157.08,80.31,70.12
2017-11-17,229.36,55.56,93.61,194.32,145.45,64.1,182.24,11.38,89.27,10.61,186.09,41.925,68.79,161.58,55.44,66.4,136.21,126.21,110.87,253.89,82.65,174.88,224.35,44.4,100.17,1035.89,1019.09,66.42,1129.88,,63.3,47.39,76.38,93.69,60.06,145.87,89.02,158.28,78.84,70.26
2017-11-20,231.49,55.29,93.6,195.59,146.57,63.93,182.34,11.34,91.43,10.6,186.68,42.34,69.96,161.57,55.38,66.1,135.4,126.25,108.49,255.51,83.24,171.12,224.67,44.26,100.32,1034.66,1018.38,65.83,1126.31,,63.16,47.69,76.44,93.95,59.69,146.22,88.38,160.65,77.46,70.66
2017-11-21,234.09,56.12,94.68,199.58,148.01,64.5,184.15,11.4,88.93,10.63,190.33,42.54,69.91,162.29,55.68,66.19,136.7,127.96,108.05,256.43,83.4,170.67,223.84,44.15,99.7,1050.3,1034.49,65.65,1139.49,,63.16,48.65,76.77,94.41,59.63,146.59,88.58,159.76,79.46,70.35
2017-11-22,231.58,55.8,94.47,198.86,147.11,65.14,182.9,11.37,89.62,10.68,189.99,42.525,68.69,161.62,55.69,65.58,135.25,126.95,107.6,254.38,83.16,174.83,221.81,44.19,99.3,1051.92,1035.96,65.49,1156.16,,62.92,48.66,76.59,93.82,59.23,145.31,88.66,159.58,81.4,70.24
2017-11-24,231.38,56.13,94.72,199.74,147.63,66.03,184.46,11.38,89.23,10.69,190.37,42.5,69.36,161.56,55.79,65.4,137.06,126.79,108.61,254.76,82.92,173.53,222.02,44.22,99.08,1056.52,1040.61,65.48,1186.0,,62.98,48.56,76.47,93.48,59.03,147.3,88.74,159.56,81.23,70.24
2017-11-27,234.0,56.15,95.42,198.45,147.5,65.74,185.0,11.55,89.87,10.74,192.68,42.72,69.31,160.94,55.35,65.36,136.23,127.23,107.75,262.42,83.1,172.38,221.45,44.61,99.41,1072.01,1054.21,65.07,1195.83,,63.39,48.42,76.74,93.47,58.76,148.23,89.2,159.25,81.12,70.6
2017-11-28,235.63,56.02,95.42,197.33,148.04,65.97,185.4,11.17,92.84,10.57,196.63,43.135,70.59,163.24,55.36,67.29,136.89,125.87,108.1,264.23,83.33,171.92,225.61,44.78,100.89,1063.29,1047.41,66.4,1193.6,,63.85,49.22,77.02,95.28,59.82,148.64,89.57,161.75,83.15,72.0
2017-11-29,238.01,55.58,95.82,194.15,146.95,62.01,176.85,10.83,99.95,10.61,198.63,43.595,68.69,162.62,55.34,69.11,131.95,126.97,107.37,258.37,82.94,175.69,233.21,44.9,101.96,1037.38,1021.66,67.37,1161.27,,63.68,49.25,77.14,96.6,60.3,146.3,90.35,163.56,84.66,71.68
2017-11-30,243.14,56.37,96.92,194.84,148.01,62.4,181.47,10.89,101.0,10.58,198.67,43.82,69.24,163.04,55.78,69.17,134.32,127.06,109.81,260.88,84.14,173.83,239.27,45.11,102.66,1036.17,1021.41,67.83,1176.75,,63.96,50.49,77.63,97.71,59.96,143.93,91.56,163.23,84.82,72.69
2017-12-01,241.15,55.98,96.32,194.6,146.57,61.96,179.52,10.73,99.28,10.67,197.85,43.8,68.69,161.64,55.79,66.91,132.15,128.69,108.96,254.07,84.58,169.94,234.03,44.83,103.1,1025.07,1010.17,68.58,1162.35,,63.75,49.0,77.24,97.86,59.88,143.61,91.22,162.47,84.95,72.09
2017-12-04,239.26,54.71,95.22,189.57,147.15,58.6,168.44,10.03,104.02,10.77,197.36,44.07,66.24,162.4,56.44,68.28,129.35,129.03,111.75,225.8,83.43,166.9,238.17,44.69,103.62,1011.87,998.68,70.08,1133.95,,63.09,49.93,77.39,98.59,59.26,138.97,91.32,165.55,87.42,71.79
2017-12-05,238.26,54.79,95.41,187.96,147.67,59.55,167.54,9.91,101.15,10.72,197.01,43.92,65.83,161.98,56.44,68.1,127.99,126.02,108.9,227.36,82.0,164.28,232.5,44.34,102.84,1019.6,1005.15,70.18,1141.57,,62.48,49.47,76.27,98.71,59.53,140.76,90.66,164.36,85.89,71.05
2017-12-06,238.67,54.66,94.4,187.0,148.27,60.75,173.52,10.0,97.5,10.83,197.99,43.805,65.89,160.42,55.77,67.83,127.48,126.85,109.42,233.01,81.79,168.0,229.86,44.54,102.65,1032.72,1018.38,71.66,1152.35,,62.71,49.61,76.73,98.21,60.03,141.8,90.94,164.77,85.99,71.04
2017-12-07,240.3,54.69,94.24,187.91,148.6,61.57,174.61,10.04,97.61,10.7,198.21,43.97,66.71,160.98,56.44,69.37,129.08,128.17,106.78,241.38,83.11,164.87,232.45,44.64,102.11,1044.57,1030.93,71.5,1159.79,,62.67,50.88,76.61,98.58,59.55,144.11,91.08,167.6,85.93,71.4
2017-12-08,238.13,54.64,95.95,191.36,150.53,62.43,173.57,9.94,100.31,10.76,200.43,44.08,67.38,160.92,56.5,69.74,130.6,130.0,114.46,238.43,82.46,167.8,233.05,44.94,102.5,1049.38,1037.05,71.54,1162.0,,63.19,51.02,76.93,98.55,59.51,142.47,91.52,169.86,86.7,71.74
2017-12-11,239.3,54.94,96.47,193.43,150.69,63.17,174.31,10.16,100.85,10.86,198.0,44.24,67.0,163.12,56.55,69.72,131.14,130.19,111.9,233.66,82.17,172.76,234.28,45.08,102.37,1051.97,1041.1,71.65,1168.92,,63.66,51.3,77.08,99.0,59.79,144.05,92.25,167.78,86.77,71.91
2017-12-12,236.58,55.7,96.3,192.94,152.1,64.4,172.54,9.9,103.03,10.72,196.75,44.38,67.06,162.89,57.02,69.8,130.36,131.4,113.6,234.37,82.15,171.87,238.34,44.01,103.54,1048.77,1040.48,71.72,1165.08,,61.36,50.47,76.02,99.37,59.93,143.51,89.32,168.6,87.82,72.13
2017-12-13,239.11,55.06,97.35,193.06,151.42,64.6,176.83,10.11,102.5,10.65,195.72,44.245,66.68,162.49,56.66,69.02,130.1,131.16,113.54,235.63,82.64,169.24,234.0,44.29,103.32,1051.39,1040.61,72.32,1164.13,,61.25,50.09,76.51,97.78,58.97,143.73,89.93,166.42,88.48,71.71
2017-12-14,238.08,54.73,96.3,188.44,151.21,65.03,175.0,10.13,100.2,10.63,194.19,44.21,66.51,160.53,56.76,69.39,127.58,131.89,113.09,233.8,81.68,170.94,236.29,43.95,102.65,1057.47,1049.15,71.79,1174.26,,60.83,50.21,76.29,97.15,58.11,143.64,90.35,165.45,89.31,70.96
2017-12-15,238.0,55.5,97.45,188.71,152.66,66.73,177.51,10.29,100.7,10.8,198.64,44.63,67.61,160.42,57.76,70.83,129.57,132.84,115.76,233.55,82.28,171.68,239.81,44.43,103.97,1072.0,1064.19,71.67,1179.14,,60.94,51.06,76.54,98.52,59.39,142.76,90.82,167.93,93.17,71.22
2017-12-18,238.42,56.4,98.19,190.07,151.72,66.01,176.74,10.98,102.71,10.95,201.37,44.145,67.66,162.14,65.67,73.56,132.08,134.03,116.09,235.47,82.56,170.91,247.22,43.6,104.16,1085.09,1077.14,72.65,1190.58,,60.41,51.49,75.5,99.68,59.58,142.84,90.49,170.02,92.4,71.5
2017-12-19,238.39,56.8,97.92,193.89,152.22,64.9,174.97,10.95,99.73,10.65,202.2,43.99,67.75,162.52,66.82,73.19,132.02,131.6,115.72,235.05,80.07,169.57,244.85,42.77,104.38,1079.78,1070.68,73.9,1187.38,,59.49,51.44,74.51,99.15,59.78,141.86,89.0,171.33,93.79,72.06
2017-12-20,236.92,57.02,97.41,193.69,151.75,64.38,174.25,10.98,98.59,10.58,202.59,43.68,67.4,162.83,66.63,73.77,131.33,128.63,118.35,233.65,81.0,165.71,247.15,42.51,104.42,1073.56,1064.95,72.6,1177.62,,58.69,51.92,74.5,98.51,60.0,140.19,89.34,171.1,93.74,72.48
2017-12-21,234.78,56.93,97.91,190.63,154.2,65.08,174.56,10.89,100.13,10.62,201.88,43.555,67.52,163.16,65.84,74.69,128.65,128.83,118.24,218.76,81.0,167.63,249.78,42.32,104.21,1070.85,1063.63,71.94,1174.76,,58.37,52.79,73.74,98.5,60.08,139.61,89.7,171.7,92.99,72.62
2017-12-22,234.73,56.93,98.21,191.64,153.89,64.51,175.0,10.54,100.55,10.71,204.2,43.605,67.35,163.42,65.45,74.28,129.29,129.46,118.78,223.12,80.34,164.9,251.99,42.5,104.11,1068.86,1060.12,72.14,1168.36,,58.69,52.59,73.65,98.74,59.31,140.66,90.51,171.51,92.46,72.6
2017-12-26,235.45,57.0,97.75,189.54,152.99,63.45,174.44,10.46,101.96,10.64,204.06,43.82,67.25,163.0,65.42,74.84,129.04,130.39,119.22,223.54,80.39,164.44,250.64,42.19,104.34,1065.85,1056.74,72.08,1176.76,,58.3,52.85,72.99,98.57,59.43,140.91,90.42,171.1,93.25,72.54
2017-12-27,236.2,57.47,98.09,190.42,153.32,63.34,175.36,10.53,99.77,10.67,204.67,43.855,67.3,163.67,65.19,74.37,128.43,131.23,119.8,226.45,80.0,165.57,250.42,42.42,104.6,1060.2,1049.37,72.43,1182.26,,58.7,52.4,73.24,99.13,59.54,141.56,90.84,170.94,92.6,72.67
2017-12-28,235.72,57.46,97.79,190.55,153.57,63.4,175.55,10.55,99.71,10.76,206.51,44.115,67.45,164.62,65.43,74.57,128.45,130.67,120.26,226.48,79.56,164.62,251.35,42.66,104.91,1055.95,1048.14,71.27,1186.1,,59.15,52.46,73.65,99.7,60.0,142.91,91.62,171.61,92.59,72.87
2017-12-29,235.37,57.07,96.71,187.41,153.09,63.32,175.24,10.28,99.69,10.83,205.25,43.89,66.97,164.08,65.04,73.51,127.89,130.59,119.59,222.19,79.56,163.58,253.48,42.61,104.71,1053.4,1046.4,71.41,1169.47,,58.99,52.03,73.57,99.31,59.58,142.67,91.49,169.47,91.82,72.47
2018-01-02,235.64,58.79,98.41,192.49,153.84,64.31,177.7,10.98,106.09,10.88,203.04,43.985,67.6,165.51,65.56,75.01,131.53,129.93,124.05,224.62,79.91,170.32,255.33,42.11,101.92,1073.21,1065.0,70.74,1189.01,,58.39,52.99,72.41,98.94,59.5,141.13,89.08,169.91,94.04,72.75
2018-01-03,235.63,58.92,99.95,195.82,154.55,65.31,181.04,11.55,107.05,10.87,202.12,44.115,69.32,166.41,65.94,74.66,131.79,129.32,124.95,231.2,80.25,170.14,260.07,41.74,101.98,1091.52,1082.48,70.48,1204.2,,58.09,52.34,71.8,99.55,60.16,141.68,88.45,169.07,94.39,73.39
2018-01-04,238.71,58.82,99.38,199.25,156.38,64.66,183.22,12.12,111.0,10.83,198.54,44.57,68.8,167.05,65.6,73.85,130.22,126.74,122.69,233.3,81.37,171.58,264.05,41.25,100.8,1095.76,1086.4,70.2,1209.59,,57.43,52.67,70.95,100.85,60.4,139.61,87.61,169.69,94.18,73.98
2018-01-05,240.57,58.99,101.11,202.32,157.67,66.37,185.34,11.88,112.18,10.87,199.47,44.865,69.9,168.45,65.83,73.74,131.72,127.0,122.8,241.07,81.57,172.29,264.76,41.08,101.87,1110.29,1102.23,70.4,1229.14,,57.39,52.65,70.8,101.08,60.65,140.51,86.75,170.27,95.32,73.79
2018-01-08,239.79,58.82,99.49,207.8,158.93,66.63,185.04,12.28,111.39,10.87,200.53,44.98,70.05,168.63,65.88,72.75,137.45,127.28,119.7,248.9,81.24,170.56,263.3,41.54,101.39,1114.21,1106.94,70.31,1246.87,,58.07,52.13,71.42,100.15,60.25,142.01,87.5,172.0,96.9,74.28
2018-01-09,241.28,58.92,100.24,209.76,159.46,66.19,186.7,11.82,110.49,10.76,200.27,45.0,71.77,169.06,67.49,71.29,135.44,126.32,121.8,251.44,82.93,175.65,267.96,40.91,100.94,1112.79,1106.26,69.57,1252.7,,57.32,52.08,70.58,100.52,60.63,141.05,86.71,174.08,97.52,74.0
2018-01-10,241.14,58.83,99.69,208.14,158.9,66.83,187.11,11.96,110.59,10.78,198.38,45.37,70.79,168.35,66.33,72.05,132.96,125.28,121.46,248.31,82.6,173.99,272.09,40.19,100.43,1110.14,1102.61,70.29,1254.33,,56.48,53.78,69.5,101.22,61.0,137.61,85.7,175.83,97.21,73.72
2018-01-11,242.31,58.95,99.27,210.15,159.11,69.24,188.92,12.14,112.95,10.96,200.72,45.845,70.8,169.97,65.21,74.81,134.69,125.1,122.48,252.91,84.38,177.12,273.62,39.84,100.78,1112.05,1105.52,70.29,1276.68,,56.15,56.42,68.73,100.73,61.15,134.97,84.74,178.98,98.14,74.57
2018-01-12,244.47,58.84,100.34,215.11,160.11,70.36,195.05,12.02,115.94,11.04,202.8,42.47,71.73,170.15,65.52,73.52,133.52,125.12,122.71,258.43,85.04,176.05,276.37,39.53,102.11,1130.65,1122.26,69.61,1305.2,,55.52,58.47,67.46,100.97,60.97,133.0,80.83,182.04,99.0,75.2
2018-01-16,244.74,58.44,102.49,218.09,157.96,68.71,192.46,11.91,113.9,10.68,203.01,43.195,71.23,166.75,64.5,71.28,128.0,124.93,124.48,263.88,84.07,178.66,258.07,39.56,102.13,1130.7,1121.76,68.92,1304.86,,55.46,57.98,67.5,100.34,61.06,135.63,82.22,177.31,99.55,74.91
2018-01-17,248.11,58.99,104.36,224.13,160.21,70.36,196.49,12.18,115.35,10.72,207.68,43.91,72.06,168.56,65.4,70.82,126.95,125.5,122.12,272.25,84.21,176.72,258.26,40.06,103.94,1139.1,1131.98,70.15,1295.0,,55.79,58.16,68.25,100.76,61.42,136.64,82.51,178.47,101.3,76.03
2018-01-18,245.91,59.07,103.81,225.89,160.94,69.8,196.2,12.47,115.53,11.53,205.32,43.22,72.19,166.9,65.08,69.79,117.91,125.38,120.35,270.7,84.05,179.64,255.94,39.68,104.0,1135.97,1129.79,70.03,1293.32,,55.39,58.34,67.8,99.86,61.53,135.19,82.41,177.57,100.86,76.07
2018-01-19,248.18,59.31,104.64,228.29,161.75,70.57,195.73,12.59,117.02,11.75,212.0,43.41,73.07,167.8,65.63,68.88,116.01,125.95,121.05,269.46,86.23,181.33,261.82,39.41,103.7,1143.5,1137.51,71.12,1294.58,,55.16,58.06,67.76,98.03,61.55,137.62,83.01,178.81,100.06,76.98
2018-01-22,247.3,59.57,106.49,228.18,161.43,71.3,197.84,12.65,118.03,11.38,213.97,43.845,73.48,168.6,65.65,68.55,113.53,127.32,123.67,267.1,85.8,188.15,261.85,39.55,104.43,1164.16,1155.81,71.28,1327.31,,55.3,58.1,68.13,98.32,61.0,139.24,82.96,177.94,102.66,76.5
2018-01-23,246.31,59.23,105.38,230.27,160.88,71.55,200.09,12.94,119.1,11.42,212.92,44.04,73.44,169.6,66.0,69.47,113.0,127.67,125.59,272.16,85.35,188.06,260.78,40.16,101.25,1176.17,1169.97,71.45,1362.54,,56.07,58.29,68.77,97.98,62.34,141.2,84.2,178.31,102.81,77.0
2018-01-24,247.69,61.72,105.51,232.95,160.6,70.08,197.78,12.71,120.99,11.16,211.45,44.215,73.58,170.81,66.02,64.69,112.4,126.62,125.01,272.28,85.58,186.72,259.49,39.85,99.87,1171.29,1164.24,71.56,1357.51,,55.74,54.79,68.48,99.3,64.32,141.76,83.75,180.31,104.62,76.9
2018-01-25,252.36,63.22,108.3,236.32,160.79,70.82,197.51,12.41,120.92,11.49,211.0,44.71,73.86,174.0,66.87,62.07,116.9,126.97,124.95,273.56,85.35,187.12,252.85,40.39,100.73,1182.14,1170.37,69.91,1377.95,,56.74,53.05,69.7,99.69,64.8,142.96,84.53,173.13,104.37,76.98
2018-01-26,258.63,63.42,123.21,238.89,162.55,72.52,201.3,12.95,123.64,11.72,215.76,45.495,74.82,169.85,67.62,64.54,114.41,126.47,128.09,283.97,86.37,186.93,261.85,40.3,100.53,1187.56,1175.84,71.02,1402.05,,56.92,53.07,68.75,99.63,64.68,145.13,84.94,179.84,105.48,78.08
2018-01-29,256.01,63.31,122.31,236.65,161.19,72.45,198.23,13.32,122.89,11.81,209.21,44.775,74.53,166.67,67.25,65.48,111.68,124.51,126.79,276.77,86.68,187.3,256.51,39.61,98.04,1186.48,1175.58,69.83,1417.68,,55.88,52.68,67.9,99.41,64.26,144.33,83.74,177.45,105.09,77.49
2018-01-30,251.54,62.44,115.88,235.06,159.7,71.61,196.9,12.87,119.27,11.61,203.22,44.285,72.99,168.3,66.56,64.2,111.37,125.75,122.36,270.08,85.44,184.38,254.59,39.26,98.45,1177.37,1163.69,69.82,1437.82,,56.09,52.59,68.35,98.71,63.35,145.15,83.11,172.01,102.46,76.55
2018-01-31,250.5,62.16,112.22,235.0,160.7,74.13,199.76,13.74,116.99,11.56,199.63,44.1,73.43,168.37,66.99,65.73,111.59,129.7,119.32,262.0,86.11,180.26,256.66,39.75,98.77,1182.22,1169.94,70.34,1450.89,,56.63,54.32,68.78,99.4,63.92,147.7,83.17,168.7,99.67,76.3
2018-02-01,247.94,62.18,116.34,253.13,160.46,73.35,199.38,13.25,117.29,11.51,201.76,44.845,72.83,166.79,67.56,64.08,109.2,125.22,118.09,255.57,85.17,178.54,257.11,39.08,98.72,1181.59,1167.7,69.93,1390.0,,55.21,53.88,67.84,100.0,64.17,147.06,81.84,171.08,99.29,77.91
2018-02-02,245.17,61.69,115.17,248.2,156.9,71.42,195.64,12.45,113.93,11.12,197.11,44.475,71.25,162.84,65.72,64.56,105.51,124.12,116.15,257.38,81.85,172.51,249.91,38.91,97.94,1119.2,1111.9,69.4,1429.95,,54.89,52.1,67.75,96.68,63.04,145.22,81.22,167.5,96.02,77.25
2018-02-05,231.44,58.73,109.51,239.37,151.83,67.98,190.27,11.57,109.86,10.6,188.5,43.105,68.22,156.33,62.81,62.74,105.15,119.88,112.72,242.4,79.11,165.0,238.78,38.22,95.02,1062.39,1055.8,66.04,1390.0,,54.15,49.76,66.48,92.01,60.63,142.04,78.82,160.39,91.9,73.9
2018-02-06,233.63,58.86,111.2,232.11,154.69,69.7,194.47,11.65,112.2,10.58,190.7,42.81,68.45,160.22,63.67,63.19,107.54,118.54,114.91,241.45,80.11,168.33,241.47,37.51,96.6,1084.43,1080.6,66.53,1442.84,,53.0,51.18,64.91,94.18,60.26,140.17,78.96,160.56,91.54,74.71
2018-02-07,233.19,58.67,113.62,239.02,155.15,69.46,192.34,11.6,109.93,10.48,187.87,42.8,68.06,158.21,64.48,64.23,106.63,118.96,117.15,234.33,79.96,170.39,246.75,37.5,96.87,1055.41,1048.58,66.79,1416.78,,53.19,51.4,64.45,93.61,60.47,140.0,77.96,160.11,94.22,74.16
2018-02-08,222.89,56.27,108.48,229.5,150.51,65.83,185.16,11.22,109.63,10.06,179.11,41.625,65.05,152.8,62.49,64.04,105.18,114.58,108.47,220.71,77.32,164.2,240.6,37.14,90.06,1007.71,1001.52,64.05,1350.5,,52.59,48.6,63.38,88.34,58.28,133.57,76.06,152.5,91.55,72.05
2018-02-09,225.21,57.17,111.3,229.38,153.84,67.08,187.99,11.31,109.14,10.2,180.24,42.385,66.98,158.09,64.13,64.72,107.72,118.04,108.6,229.37,78.49,162.77,240.67,38.42,90.89,1046.27,1037.78,64.03,1339.6,,55.42,48.36,64.72,91.72,60.22,136.05,77.94,153.88,89.19,72.3
2018-02-12,229.19,57.41,111.93,233.72,154.95,68.32,192.15,11.68,109.48,10.27,181.19,42.565,68.43,159.68,64.93,66.01,111.59,119.08,115.43,233.13,79.75,162.46,248.29,38.48,90.73,1054.56,1051.94,65.35,1386.23,,55.07,50.09,64.8,94.7,59.61,136.23,77.92,155.91,89.45,74.0
2018-02-13,231.36,57.64,111.86,233.99,156.84,68.03,193.48,11.78,106.22,10.32,181.93,43.035,68.34,159.44,64.49,66.89,108.45,120.36,113.97,233.73,79.65,158.72,246.26,38.63,92.13,1054.14,1052.1,65.64,1414.51,,55.25,50.87,65.58,94.56,59.43,136.31,78.77,156.62,97.77,74.42
2018-02-14,232.0,58.28,113.08,255.47,159.79,69.65,197.13,12.2,109.02,10.27,189.45,43.825,69.7,161.27,66.87,66.76,111.72,120.06,123.2,246.34,79.97,166.63,250.05,38.11,95.03,1072.7,1069.7,65.18,1451.05,,54.68,51.07,65.3,96.23,59.41,135.48,78.33,160.55,96.4,74.71
2018-02-15,234.87,59.5,114.9,261.04,161.06,71.99,202.97,12.19,108.78,10.52,190.29,44.21,72.02,163.6,67.4,66.17,114.61,121.74,122.71,252.77,82.26,164.47,240.65,39.05,94.52,1091.36,1089.52,65.32,1461.76,,56.26,51.67,66.68,96.56,59.23,136.22,79.71,159.0,97.6,75.84
2018-02-16,236.67,60.17,118.6,267.74,162.66,70.19,201.56,11.82,107.57,10.45,191.79,44.825,71.97,163.63,66.89,64.97,112.24,122.66,120.47,251.5,82.72,164.04,244.68,39.75,95.04,1095.5,1094.8,65.46,1448.69,,56.32,51.58,67.26,96.79,59.47,140.02,80.5,159.81,99.4,76.55
2018-02-20,235.07,59.12,117.98,270.48,161.44,70.84,202.98,12.02,105.35,10.4,187.3,44.46,71.08,162.91,66.77,64.39,114.58,120.97,118.85,255.45,85.66,160.59,244.57,39.14,93.65,1103.59,1102.46,64.19,1468.35,,55.08,51.72,66.37,97.19,60.04,139.24,79.85,158.76,99.94,75.72
2018-02-21,232.18,58.99,117.91,268.25,160.46,70.22,202.09,11.72,114.0,10.23,189.03,44.44,71.25,160.76,66.32,64.69,113.01,118.43,117.1,252.14,86.72,159.31,239.59,38.62,93.41,1113.75,1111.34,63.93,1482.92,,54.4,52.78,65.58,97.5,60.18,137.44,78.85,159.38,98.57,76.35
2018-02-22,236.0,58.99,117.56,263.97,160.32,69.49,202.61,11.84,110.49,10.3,186.83,44.265,70.68,162.57,66.25,64.17,113.68,119.97,114.59,259.68,86.04,159.4,238.82,38.6,92.8,1109.9,1106.63,63.34,1485.34,,54.59,52.98,65.68,97.35,59.96,138.98,78.74,158.01,97.12,76.47
2018-02-23,237.02,59.71,118.75,268.45,162.95,72.07,209.74,12.07,116.32,10.49,190.01,44.785,70.7,164.27,67.36,64.98,118.75,122.65,118.93,265.07,86.17,162.09,242.09,39.42,94.37,1128.09,1126.79,64.59,1500.0,,56.35,53.39,67.37,98.8,60.07,141.87,80.63,160.28,98.42,76.76
2018-02-26,244.14,60.53,121.54,273.18,164.74,73.16,212.15,12.42,114.85,10.45,194.86,45.38,70.58,165.44,68.6,66.15,110.1,123.38,121.33,266.58,87.85,165.76,245.66,39.53,95.75,1143.7,1143.75,65.43,1521.95,,55.75,55.0,66.97,101.64,59.01,142.74,80.8,162.32,100.58,78.4
2018-02-27,240.78,60.55,118.26,271.25,162.55,72.61,208.82,12.53,109.8,11.22,190.25,44.995,69.0,163.61,68.24,64.89,111.57,120.84,118.34,263.87,86.97,159.91,242.39,38.8,94.01,1117.51,1118.29,64.0,1511.98,,54.89,54.26,65.95,99.58,58.23,140.7,79.96,159.77,97.64,77.68
2018-02-28,235.51,60.33,115.83,268.18,161.01,73.13,209.13,12.11,114.25,10.87,189.36,44.44,68.59,160.79,67.46,64.5,100.43,121.31,117.45,262.52,84.11,154.22,240.96,38.65,92.26,1103.92,1104.73,62.95,1512.45,,54.3,54.25,65.58,97.51,57.34,139.33,79.36,156.44,95.16,75.74
2018-03-01,231.34,58.79,113.84,265.71,156.15,72.01,206.03,11.9,117.51,10.96,185.37,43.83,67.38,160.83,67.92,64.65,96.01,122.6,115.11,245.55,82.07,148.19,235.35,38.49,92.06,1071.41,1069.52,62.43,1493.45,,53.96,53.48,65.62,95.14,56.47,135.37,79.15,153.66,93.3,74.18
2018-03-02,230.37,59.46,115.04,275.13,157.5,74.01,209.79,11.81,116.07,10.86,187.48,43.755,67.51,159.77,69.43,63.38,95.02,123.49,117.92,253.71,82.23,144.02,232.72,38.22,91.61,1084.14,1078.92,62.55,1500.25,,54.03,53.18,65.18,95.6,56.51,134.0,78.88,150.91,93.96,74.52
2018-03-05,232.81,60.37,115.66,279.27,158.85,75.1,211.16,11.91,116.36,10.98,188.16,44.125,67.55,163.28,69.81,63.62,96.44,124.99,119.5,255.49,83.01,148.73,231.77,38.93,92.89,1094.76,1090.93,64.13,1523.61,,55.12,53.19,66.49,96.66,57.62,136.81,80.19,155.62,94.9,75.2
2018-03-06,233.66,60.88,114.56,281.54,158.03,73.92,212.01,11.76,118.59,10.93,191.8,44.39,68.11,164.2,69.94,64.3,100.14,125.41,118.13,255.97,83.92,150.71,235.09,38.17,93.43,1100.9,1095.06,64.77,1537.64,,53.94,53.57,65.5,96.07,58.03,138.88,79.69,155.57,94.7,76.11
2018-03-07,235.57,61.29,114.72,285.38,158.55,74.07,216.86,12.24,116.77,10.8,190.1,44.385,69.7,164.53,69.99,64.0,100.05,125.78,118.38,262.9,83.93,153.22,235.38,38.06,93.39,1115.04,1109.64,64.07,1545.0,,53.58,54.11,64.92,95.64,57.31,140.0,80.18,155.74,95.6,76.52
2018-03-08,236.34,61.87,117.01,288.6,158.5,76.81,216.4,11.97,115.75,10.84,191.54,44.995,69.85,167.08,75.08,64.8,99.28,125.64,120.01,268.18,84.76,153.5,236.17,38.32,94.33,1129.38,1126.0,65.43,1551.86,,53.86,54.79,65.3,96.59,56.27,142.74,80.8,156.41,96.24,77.25
2018-03-09,241.35,63.6,119.29,294.52,161.51,78.22,221.11,11.7,118.86,10.85,196.11,45.84,71.13,171.1,76.07,64.8,101.76,125.98,125.68,271.74,87.21,157.28,239.19,38.71,96.03,1160.84,1160.04,65.65,1578.89,,53.99,56.07,65.65,99.05,56.57,143.58,81.36,161.11,99.0,78.79
2018-03-12,239.8,63.62,118.3,294.74,161.69,76.86,220.94,11.52,118.41,10.74,194.73,45.415,70.71,170.88,74.97,65.78,102.99,126.03,127.08,275.61,87.4,158.41,238.06,39.21,94.85,1165.93,1164.5,65.77,1598.39,,54.41,56.5,65.87,97.67,56.61,145.08,82.2,159.88,100.29,78.35
2018-03-13,237.57,63.2,119.75,293.17,162.49,75.93,219.76,11.64,119.0,10.67,194.95,45.375,70.68,170.93,73.3,68.79,103.13,126.56,121.08,269.71,86.09,163.19,232.63,39.3,96.41,1139.91,1138.17,66.13,1588.18,,54.09,56.23,66.04,95.37,55.94,146.25,80.75,158.91,100.6,78.38
2018-03-14,234.29,62.86,118.94,295.85,161.0,74.22,218.44,11.36,117.06,10.7,193.46,45.105,69.92,168.98,73.25,65.67,100.33,126.4,122.68,272.48,85.36,167.06,230.33,39.54,96.41,1148.89,1149.49,63.82,1591.0,,54.63,55.28,66.59,94.53,54.93,146.46,81.2,157.01,98.58,78.2
2018-03-15,235.87,62.59,114.93,294.57,162.86,73.38,218.87,11.46,117.1,10.69,190.46,45.01,70.18,169.08,74.71,65.92,98.07,127.08,126.83,272.87,85.48,166.12,228.24,39.66,96.81,1150.61,1149.58,63.81,1582.32,,54.77,55.17,66.99,94.39,54.66,146.65,81.47,155.39,97.36,77.96
